Title,Rating,Calories,Protein,Fat,Sodium,Price
"Steaks with Blue Cheese and Toasted Walnut Butter ",3.75,1241.0,55.0,41.0,1343.0,68
"Fish and Yuca Stew with Pickled Onions ",3.75,416.0,60.0,2.0,1290.0,100
"Risotto with Squash and Pancetta ",4.375,474.0,13.0,17.0,237.0,21
"Zucchini Fritters ",4.375,257.0,5.0,20.0,415.0,20
"Russian ",0.0,227.0,0.0,0.0,3.0,91
"Mussels with Thai Red Curry ",4.375,539.0,5.0,26.0,76.0,83
"Shrimp with Romesco Sauce ",4.375,287.0,14.0,18.0,500.0,93
"Wine and Ham Croquettes ",3.75,89.0,2.0,5.0,123.0,32
"Vegetable RagoÃƒÂ»t with Parmesan and Balsamic Vinegar ",2.5,388.0,20.0,17.0,542.0,20
"Ginger-Chili Dipping Sauce ",4.375,110.0,8.0,2.0,5263.0,15
"Quaker Vanishing Oatmeal Raisin Cookies ",0.0,96.0,1.0,4.0,31.0,58
"Sesame Chicken and Shiitake Stir-Fry ",3.125,477.0,41.0,27.0,626.0,56
"Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds ",4.375,242.0,9.0,15.0,62.0,79
"Pistachio Brittle Cheesecake ",4.375,724.0,39.0,40.0,974.0,73
"30-Minute Rice Pudding with Dried Fruit ",3.75,271.0,8.0,7.0,71.0,44
"Chili Cheddar Popovers ",2.5,158.0,8.0,6.0,302.0,46
"Grilled Fish Fillets with Lentil Salsa ",4.375,381.0,35.0,15.0,597.0,32
"Challah ",5.0,362.0,6.0,20.0,353.0,95
"Dilled Walnut and Cottage Cheese Cloverleaf Rolls ",1.25,118.0,5.0,3.0,218.0,12
"White Asparagus and Morel SautÃƒÂ© ",4.375,141.0,4.0,12.0,13.0,48
"Hoppin' John Risotto ",4.375,649.0,35.0,52.0,791.0,47
"Toasted Blue Cheese and Caramelized Onion Sandwiches ",4.375,89.0,3.0,7.0,164.0,94
"Panfried Tofu with Oriental Garlic Sauce ",4.375,583.0,49.0,18.0,641.0,69
"Shredded Pork Tenderloin with Lime Sauce ",3.75,668.0,42.0,50.0,1352.0,92
"Pepperoni Cheddar Straws ",3.75,79.0,3.0,6.0,100.0,80
"Tomatillo-Avocado Dip ",3.75,122.0,2.0,9.0,15.0,36
"Asian Dumpling Soup ",3.75,98.0,8.0,2.0,1091.0,79
"Baked Bananas ",5.0,150.0,2.0,1.0,3.0,30
"Pink Lady ",0.0,290.0,4.0,0.0,62.0,96
"Roast Leg of Lamb with Rosemary and Garlic ",4.375,862.0,35.0,36.0,1571.0,38
"Grilled Tilapia with BÃƒÂ©arnaise Sabayon and Baby Bok Choy ",3.125,278.0,27.0,14.0,670.0,60
"Braised Lamb Shanks with Prunes ",3.75,1262.0,17.0,103.0,386.0,24
"Tomatillo Salsa ",5.0,32.0,1.0,1.0,390.0,76
"Texican Rice ",3.75,275.0,10.0,5.0,846.0,71
"Trimmed Artichokes ",4.375,35.0,2.0,0.0,28.0,18
"Crispy Chicken Salad with Citrus Dressing ",3.125,130.0,7.0,5.0,621.0,74
"SautÃƒÂ©ed Sea Scallops with Apple-Sesame Couscous and Purple and Yellow Cauliflower PurÃƒÂ©es ",3.75,2733.0,31.0,193.0,2369.0,99
"Fresh Semolina Orecchiette ",4.375,264.0,9.0,1.0,2.0,94
"Zinfandel-Glazed Shallots ",4.375,82.0,2.0,1.0,8.0,39
"Pasta With Mushrooms and Prosciutto ",3.75,676.0,42.0,48.0,1216.0,53
"Asian Dipping Sauce ",0.0,54.0,4.0,2.0,872.0,91
"Trout with Cucumber and Sour Cream ",4.375,434.0,39.0,29.0,124.0,23
"Seafood Chowder ",0.0,612.0,14.0,38.0,31.0,32
"Smoked Duck and Walnuts with Winter Greens ",5.0,152.0,4.0,13.0,26.0,35
"Grilled Lemon-Oregano Chicken Drumsticks ",4.375,466.0,48.0,28.0,998.0,35
"Garlic and Rosemary Steak with Potato-Onion Cakes ",5.0,895.0,30.0,71.0,1168.0,95
"Individual Plum Cobblers with Hazelnut Topping ",3.75,301.0,3.0,13.0,123.0,95
"Popover Pudding with Irish Bacon ",3.125,532.0,51.0,28.0,203.0,54
"Blueberry-White Chocolate Mousse Tart ",3.125,581.0,33.0,43.0,337.0,15
"Mint Tea ",0.0,74.0,0.0,0.0,9.0,46
"Snap Beans with Mustard and Country Ham ",3.75,158.0,11.0,6.0,740.0,42
"Frozen Cherry and Chocolate Chip SoufflÃƒÂ© ",5.0,540.0,31.0,41.0,1062.0,82
"Baked Swordfish with Olive Relish ",4.375,366.0,34.0,24.0,393.0,86
"Radish-Cabbage Coleslaw ",3.75,111.0,3.0,7.0,1071.0,70
"Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions ",5.0,795.0,43.0,66.0,237.0,22
"Fresh Oranges with Spiced Red Wine Syrup ",4.375,269.0,2.0,0.0,4.0,80
"Black-Eyed Peas With Chard and Green Herb Smash ",5.0,169.0,3.0,12.0,141.0,10
"Perciatelli with Shrimp and Garlic Breadcrumbs ",3.125,752.0,7.0,39.0,267.0,26
"Paprika Rice ",0.0,213.0,4.0,0.0,27.0,22
"Lemon Tarragon Stuffed Eggs ",3.75,69.0,4.0,5.0,62.0,100
"Bourbon-Pecan Tart ",5.0,400.0,6.0,25.0,174.0,71
"Lenin and Lime Gin and Tonic Sorbetto ",5.0,176.0,0.0,0.0,8.0,74
"Sweet Chili Sauce ",1.875,212.0,0.0,0.0,585.0,19
"Oriental Stuffed Mushrooms ",3.75,269.0,36.0,5.0,154.0,28
"Lemon-Buttermilk Ice Pops ",5.0,96.0,2.0,0.0,134.0,33
"Trout with Pecan and Pine Nut Crust ",3.75,886.0,35.0,47.0,974.0,14
"Fettuccine With Sausage and Kale ",4.375,602.0,22.0,39.0,1673.0,97
"Melon with Coconut Milk ",2.5,174.0,2.0,7.0,104.0,19
"Roast Pork Tenderloin with Creamed Corn and Apple-Raisin Chutney ",4.375,823.0,9.0,44.0,404.0,71
"Spice-Rubbed Steak with Quick Garlic Fries ",3.75,1169.0,70.0,68.0,490.0,30
"Duck Sausage Pizza with Green Onions and Tomato ",3.75,2942.0,338.0,163.0,1734.0,53
"Cucumber-Mint Raita ",5.0,46.0,3.0,2.0,30.0,50
"Sweet Potato Pudding ",2.5,121.0,2.0,4.0,53.0,20
"Grilled Cheddar and Bacon on Raisin Bread ",3.125,674.0,20.0,16.0,1680.0,91
"Sauteed Red Snapper Fillets with Fennel and Orange ",3.75,356.0,36.0,19.0,110.0,99
"Cornbread Muffins with Maple Butter ",4.375,276.0,3.0,17.0,188.0,100
"Cider Sauce ",4.375,329.0,1.0,23.0,9.0,96
"Lemon-Ginger Pound Cake ",3.75,400.0,5.0,18.0,189.0,100
"Crunchy Wasabi-Crusted Fish with Red-Cabbage Slaw ",4.375,460.0,37.0,26.0,1023.0,39
"Hurricane Bananas ",3.125,296.0,3.0,9.0,7.0,99
"Blueberry Ice Cream Pie ",2.5,441.0,11.0,33.0,15.0,64
"Finnish Sweet Cardamom Raisin Bread ",5.0,300.0,6.0,10.0,200.0,82
"Grilled Fillet of Beef with Tomato Ginger Vinaigrette ",4.375,738.0,42.0,43.0,209.0,93
"Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle ",5.0,286.0,6.0,12.0,197.0,72
"Star Anise Ice Cream ",4.375,215.0,5.0,15.0,37.0,70
"Parboiled Rice ",0.0,234.0,4.0,0.0,1.0,26
"Caramel-Pumpkin Pie with Mincemeat Ice Cream ",3.75,460.0,6.0,33.0,262.0,94
"Wine- and Citrus-Poached Pears with Triple-CrÃƒÂ¨me Cheese ",5.0,401.0,14.0,19.0,369.0,34
"Red WineÃ¢â‚¬â€œMarinated Hanger Steaks with Flatbreads ",0.0,309.0,18.0,20.0,179.0,11
"Ruby Fizz ",0.0,302.0,4.0,0.0,63.0,80
"Cranberry-Apple Crumble Pie ",4.375,530.0,20.0,27.0,655.0,49
"Coriander-and-Chile-Rubbed Lamb Chops ",4.375,731.0,49.0,46.0,1123.0,21
"Thai Tea Pudding with Lime Caramel and Candied Cashews ",4.375,407.0,8.0,21.0,259.0,54
"Saffron Quinoa with Dried Cherries and Almonds ",4.375,271.0,7.0,11.0,283.0,58
"Potato Salad with Buttermilk Dressing ",3.75,282.0,4.0,17.0,303.0,68
"Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ",1.875,38.0,2.0,0.0,156.0,17
"Celery-Root and Apple PurÃƒÂ©e ",4.375,217.0,4.0,10.0,698.0,58
"Strawberry Red-Currant Parfait ",3.75,250.0,3.0,8.0,63.0,15
"Apple and Calvados Tart ",4.375,253.0,1.0,15.0,14.0,53
"Charred PadrÃƒÂ³n Chiles and Squid Salad ",5.0,224.0,11.0,16.0,156.0,25
"Blood Orange Syrup ",3.75,196.0,1.0,0.0,2.0,68
"Iced Chocolate Soda ",0.0,413.0,7.0,22.0,76.0,98
"Shrimp EscabÃƒÂ¨che with Blood Orange Mojo ",5.0,134.0,11.0,6.0,465.0,57
"Double-Chocolate Almond Brownies ",3.75,893.0,65.0,51.0,760.0,44
"Stir-Fried Sugar Snap Peas and Baby Carrots ",3.75,33.0,1.0,1.0,12.0,39
"Pineapple Split ",1.25,301.0,1.0,6.0,47.0,41
"Lamb Chops with Yogurt-Mint Sauce ",3.75,691.0,79.0,18.0,1865.0,17
"Grilled Zucchini Pasta with Pecorino Walnut Crumble ",3.125,352.0,15.0,15.0,262.0,14
"Chocolate-Covered Fruitcake Balls ",3.125,40.0,0.0,2.0,1.0,51
"Chicken Wings with Black-Bean Sauce ",4.375,323.0,28.0,22.0,380.0,33
"Braised Rabbit with Egg Noodles ",3.75,617.0,49.0,37.0,307.0,85
"Spice-Rubbed Quail ",4.375,667.0,7.0,65.0,182.0,68
"Dried Cherry and Shallot Confit ",4.375,188.0,2.0,6.0,15.0,86
"Miniature Cloverleaf Rolls ",3.75,62.0,2.0,2.0,113.0,73
"Frozen Mint Chocolate Checkerboard ",5.0,942.0,68.0,57.0,2453.0,14
"Panfried Tofu with Chinese Black Bean Sauce ",3.75,402.0,27.0,23.0,1635.0,33
"Grilled Strip Steaks with Olive-Oregano Relish ",4.375,474.0,68.0,22.0,394.0,91
"Fried Eggs Over Warm Lentil Salad with Lardons ",4.375,504.0,28.0,30.0,465.0,47
"Orange Vodka Cocktail ",3.75,209.0,1.0,0.0,11.0,100
"Spicy Roasted Red Pepper and Cheese Corn Breads ",3.75,279.0,10.0,10.0,592.0,63
"Leafy No-Lettuce Salad ",5.0,224.0,11.0,16.0,343.0,10
"Warm Apple Tart with Date Ice Cream and Red Wine-Caramel Sauce ",5.0,928.0,47.0,58.0,177.0,84
"Calf's Liver with Apples and Onions ",4.375,490.0,41.0,25.0,278.0,62
"Lobster Gelees with Fresh Tarragon Oil ",3.75,302.0,55.0,2.0,1600.0,60
"Berry-Brandy Toddies with Raspberries and Cream ",2.5,119.0,0.0,0.0,2.0,53
"Diner-Style Patty Melt ",3.75,608.0,7.0,31.0,286.0,29
"Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ",3.75,492.0,7.0,7.0,16984.0,25
"Roasted Red Pepper Labneh ",3.75,137.0,11.0,8.0,78.0,10
"Guava and Cream Cheese Pastry ",4.375,948.0,52.0,45.0,2134.0,82
"Braised Belgian Endive Gratin ",3.75,178.0,7.0,9.0,376.0,84
"Pancetta-Wrapped Chicken with Cabbage ",5.0,1290.0,162.0,63.0,1190.0,82
"Roast Racks of Lamb with New Potatoes and Mint Pesto ",5.0,1961.0,97.0,171.0,889.0,39
"Country PÃƒÂ¢tÃƒÂ© (PÃƒÂ¢tÃƒÂ© de Campagne) ",5.0,397.0,18.0,33.0,695.0,19
"Chive Sour Cream ",0.0,56.0,1.0,6.0,14.0,18
"Radish Sandwiches on Zucchini Basil Muffins ",4.375,54.0,1.0,3.0,124.0,68
"Ham Steaks With Curry Sauce (Jambon Le Tout Paris) ",3.75,185.0,25.0,9.0,2410.0,63
"Latin-Style Chicken and Rice ",4.375,810.0,34.0,53.0,1500.0,53
"Chile Jam Chicken With Caramelized Sweet Potatoes and Peaches ",5.0,629.0,7.0,19.0,34.0,16
"Green Chile Mushroom Salsa Butter ",3.75,513.0,3.0,53.0,713.0,15
"Crispy Spiced Potato Wedges ",4.375,934.0,40.0,12.0,1667.0,80
"Yellow Rice with Sofrito ",3.75,299.0,5.0,5.0,593.0,54
"Monte Cubano ",4.375,1073.0,67.0,82.0,308.0,73
"Warm FrisÃƒÂ©e Salad with Fingerlings and Bacon ",5.0,402.0,10.0,32.0,843.0,30
"Sea Bass and Tomato Ceviche ",0.0,171.0,23.0,3.0,1551.0,31
"Cherry Almond Shortbread Cookies ",1.25,88.0,1.0,5.0,52.0,53
"Pimm's Royale Punch ",0.0,173.0,0.0,0.0,5.0,78
"Cornmeal and Shallot Madeleines with CrÃƒÂ¨me FraÃƒÂ®che and Caviar ",3.125,58.0,2.0,3.0,77.0,30
"Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ",4.375,1319.0,49.0,104.0,663.0,42
"Sauteed Trout with Pecans ",5.0,553.0,48.0,38.0,97225.0,29
"Pan-Fried Catfish with Arugula-Orange Salad ",3.75,540.0,13.0,27.0,23.0,84
"Chocolate Pecan Layer Cake ",3.75,509.0,7.0,38.0,51.0,22
"Vanilla Cream ",3.75,124.0,8.0,5.0,241.0,53
"Scallop and Shrimp Fritters with Chipotle Mayonnaise ",3.75,876.0,2.0,8.0,125.0,77
"Rhubarb-Gingersnap Parfaits ",4.375,625.0,11.0,42.0,163.0,51
"Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting ",5.0,1201.0,152.0,61.0,5160.0,48
"Asparagus Soup with Basil Cream ",4.375,154.0,8.0,8.0,323.0,17
"Irish Soda Bread with Raisins ",5.0,242.0,5.0,6.0,460.0,71
"Strawberry Daiquiri ",2.5,195.0,1.0,0.0,7.0,79
"Old-Fashioned Cherry Vanilla Pie ",4.375,289.0,3.0,12.0,170.0,62
"Veal Cutlets with Sauteed Baby Artichokes ",4.375,426.0,32.0,21.0,378.0,49
"Poached Eggs in PipÃƒÂ©rade ",4.375,364.0,17.0,26.0,282.0,34
"Micro-Quick Hot-Sweet Salad of Broccoli Raab and Carrots ",3.75,158.0,6.0,7.0,356.0,93
"Seared Halibut with Portobello Mushroom Vinaigrette ",0.0,459.0,41.0,29.0,759.0,66
"Pear-Ginger Strudel with Ginger-Custard Sauce ",3.125,627.0,1.0,61.0,81.0,41
"Beer-Can Cabbage Sandwiches ",5.0,793.0,24.0,63.0,906.0,60
"Winter White Salad With Endive and Pomegranate ",3.125,286.0,8.0,20.0,142.0,82
"Grilled Artichokes with Sesame Dipping Sauce ",4.375,424.0,6.0,36.0,646.0,38
"Arugula and Goat Cheese Ravioli ",3.75,482.0,12.0,33.0,691.0,19
"Pork Scaloppine with Herbed Noodles ",3.75,608.0,51.0,38.0,166.0,30
"The Tomboy Cake ",5.0,956.0,32.0,70.0,545.0,69
"Pasta and Lamb Casserole (Pastitsio) ",3.125,699.0,85.0,34.0,245.0,71
"Orange Tart with Orange Cream and Pistachios ",3.75,356.0,7.0,18.0,213.0,50
"Caramelized Chipotle Chicken ",4.375,1305.0,92.0,100.0,923.0,10
"Irish Stew With Pearl Barley ",3.125,1422.0,15.0,93.0,307.0,87
"Bulgur with Apricots and Almonds ",3.75,238.0,6.0,8.0,450.0,53
"Mango-Filled Cream Puffs with Spiced Mango-Mojito Sauce ",5.0,394.0,7.0,27.0,144.0,95
"Rhubarb and Raspberry Jam Roly-Poly with Vanilla Custard Sauce ",4.375,508.0,6.0,21.0,358.0,60
"Mango-Cucumber Wine Cooler ",5.0,169.0,1.0,0.0,6.0,21
"Lemon Meringue Blueberry Pie ",5.0,572.0,46.0,41.0,859.0,100
"Asian Turkey Lettuce Wraps ",4.375,454.0,39.0,23.0,895.0,10
"Toasted Barley Risotto with Spinach and Herb PurÃƒÂ©e ",5.0,450.0,18.0,24.0,491.0,56
"Raspberry and Walnut Vinaigrette ",3.75,183.0,0.0,20.0,8.0,24
"Hole in One ",0.0,119.0,0.0,0.0,6.0,98
"Antipasto Salad ",4.375,178.0,3.0,12.0,844.0,70
"Seared Hake with Baby Potatoes and Green Sauce ",0.0,227.0,26.0,3.0,126.0,30
"All-Purpose Pie Dough ",0.0,273.0,3.0,17.0,105.0,89
"Breakfast Couscous with Dried-fruit compote ",3.75,323.0,7.0,9.0,15.0,53
"Pluot and Prosecco Fizz ",5.0,79.0,1.0,0.0,1.0,18
"Strawberry and Banana Tartlets in Coconut Pastry Shells ",4.375,796.0,27.0,28.0,278.0,99
"Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ",4.375,814.0,69.0,56.0,1453.0,28
"Marinated London Broil with Lemon and Garlic ",3.75,510.0,45.0,35.0,183.0,43
"Caramelized Plums with Lemon-Gingersnap Yogurt ",1.25,123.0,3.0,2.0,41.0,88
"Pan-Seared Tuna with Ginger-Shiitake Cream Sauce ",5.0,395.0,45.0,21.0,973.0,11
"Green Beans with Ginger Butter ",3.75,76.0,2.0,5.0,153.0,35
"Meatloaf-Filled Green Bell Peppers ",3.125,474.0,29.0,32.0,751.0,81
"Peanut Butter Cupcakes ",3.125,292.0,7.0,18.0,121.0,82
"Slow-Baked Salmon with Avruga Caviar Sauce ",4.375,509.0,44.0,35.0,816.0,35
"Poached Eggs on Artichoke Bottoms with White Truffle Cream and Mushrooms ",4.375,538.0,56.0,29.0,1053.0,98
"Broccoli Rabe and Butternut Squash ",3.125,313.0,7.0,14.0,45.0,100
"Spicy Black Beans with Chorizo and Chipotle Cream ",4.375,330.0,15.0,17.0,240.0,99
"Red-Onion Mojo ",5.0,155.0,1.0,14.0,9.0,14
"Basic Butter Cookies ",4.375,62.0,1.0,3.0,30.0,80
"Spiced Milk Tea (Masala Chai) ",4.375,125.0,4.0,4.0,61.0,61
"Three-Cheese Pasta Salad with Olives ",4.375,823.0,34.0,55.0,690.0,25
"Fillet of Beef with Asian Spice Rub ",5.0,698.0,39.0,26.0,1090.0,65
"Toasted Garlic-Beef Stock ",4.375,67.0,4.0,5.0,60.0,43
"Baked Apples Stuffed with Dried Fruit and Pecans ",4.375,285.0,1.0,5.0,8.0,16
"Fruit and Nut Chocolate Chunks ",4.375,121.0,2.0,7.0,17.0,83
"Two-Layer Cake ",4.375,404.0,1.0,15.0,52.0,65
"Chilled Herbed Tomato Soup with Citrus and Spice ",5.0,196.0,5.0,6.0,154.0,71
"Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell ",4.375,704.0,30.0,24.0,664.0,90
"Mussels with Pernod and Cream ",3.75,636.0,18.0,24.0,147.0,71
"Prairie Oyster I ",5.0,153.0,5.0,4.0,416.0,93
"French Buttercream ",5.0,311.0,1.0,26.0,10.0,67
"Roasted Chicken with Garlic Confit ",4.375,1161.0,59.0,71.0,587.0,35
"Poached Fish with Spinach in Chili-Tomato Sauce ",5.0,320.0,33.0,12.0,380.0,40
"3-Ingredient Steak With Crispy Parmesan Potatoes ",4.375,831.0,63.0,59.0,654.0,90
"Tuscan Almond Cookies (Ricciarelli) ",0.0,76.0,2.0,5.0,15.0,60
"Mussel Chowder ",4.375,354.0,32.0,16.0,893.0,68
"Southeast Asian Steak Salad ",4.375,625.0,21.0,35.0,615.0,62
"Best-Ever Pie Crust ",4.375,246.0,3.0,17.0,202.0,22
"Homemade Ranch Dressing ",4.375,225.0,2.0,23.0,382.0,22
"Pear Pie with Maple and Ginger ",3.75,521.0,19.0,6.0,1136.0,84
"Spiced Herb Marinade for Fish ",4.375,594.0,36.0,14.0,1026.0,79
"Cream Cheese Crostata with Orange Marmalade ",3.75,752.0,32.0,31.0,1065.0,59
"Orange Flans with Candied Zest ",5.0,435.0,10.0,11.0,244.0,32
"Eggplant and Tomato Pizza ",4.375,687.0,7.0,65.0,386.0,80
"Rosemary-Roasted Chicken and Garlic ",3.75,569.0,34.0,33.0,1411.0,71
"Chocolate Plum Cake ",5.0,3801.0,626.0,42.0,20492.0,69
"Veal Cutlets with Tomato and Basil Sauce ",5.0,557.0,16.0,26.0,58.0,100
"Strawberry-Topped Cheesecake with Graham Cracker Crust ",3.75,866.0,74.0,60.0,844.0,16
"Veal Tournedos in Cream Sauce (Veau ÃƒÂ  la CrÃƒÂ¨me) ",3.75,712.0,32.0,29.0,1663.0,99
"Red Pea Bisque with Rum FlambÃƒÂ© ",3.125,376.0,15.0,17.0,185.0,54
"Shrimp and Grits Fritters ",4.375,805.0,53.0,62.0,237.0,50
"Simple Brioche ",0.0,228.0,6.0,10.0,269.0,21
"Whipped Chipotle Sweet Potatoes ",4.375,307.0,5.0,4.0,172.0,99
"Veal Scallopini with Olive and Sun-Dried Tomato Sauce ",4.375,645.0,18.0,35.0,464.0,79
"Potato-Apple Pancakes with Smoked Salmon and Horseradish ",4.375,216.0,4.0,18.0,235.0,43
"Horseradish Mashed Potatoes ",3.75,239.0,6.0,7.0,129.0,99
"Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ",3.125,118.0,1.0,9.0,95.0,72
"Nectarine Salsa ",3.75,68.0,2.0,0.0,146.0,69
"Wild Mushroom SautÃƒÂ© ",4.375,242.0,4.0,18.0,264.0,65
"Cranberry-Fig Compote ",4.375,279.0,2.0,1.0,6.0,12
"Oyster Pan Roast with Pepper Croutons ",4.375,288.0,15.0,11.0,497.0,98
"Mushroom and Oyster Soup ",3.75,276.0,11.0,20.0,437.0,20
"Panna Cotta with Praline Caramel Sauce ",3.75,411.0,3.0,30.0,191.0,88
"Fresh Tomato and Onion Chutney ",3.75,68.0,1.0,5.0,468.0,35
"Red Flannel Hash with Dilled Sour Cream ",3.125,439.0,15.0,30.0,912.0,29
"Ricotta and Spinach Tortelloni in Tomato Sauce ",4.375,551.0,42.0,27.0,938.0,42
"Pork Chops with Sage-Garlic Butter ",3.75,647.0,46.0,43.0,384.0,43
"Smothered Chicken with Creamy Mushroom Gravy ",3.75,660.0,44.0,51.0,34351.0,86
"Fennel- and Coriander-Spiced Salmon Fillets ",3.75,400.0,35.0,28.0,102.0,56
"Mixed Pulses and Herb Soup ",5.0,447.0,13.0,29.0,463.0,63
"New Potatoes with Three-Cheese Fondue ",4.375,195.0,5.0,18.0,268.0,62
"Orange-Pineapple Carrot Cake ",3.75,660.0,54.0,39.0,373.0,71
"Bacon-Wrapped Beef Tenderloin with Herb Stuffing ",4.375,1180.0,95.0,56.0,1664.0,46
"Salmon Chowder ",0.0,252.0,22.0,9.0,1093.0,99
"Rigatoni with Hot Sausage and Fennel ",4.375,1024.0,59.0,61.0,1160.0,76
"Garlic Anchovy Artichoke Hearts ",0.0,275.0,8.0,17.0,644.0,16
"Salmon and Rice Wrapped in Pastry with Dill Sauce ",3.75,1357.0,46.0,126.0,840.0,94
"Moscow Mule ",4.375,209.0,1.0,0.0,13.0,27
"Chocolate Cranberry Cakes with Bourbon Whipped Cream ",5.0,865.0,31.0,74.0,1317.0,45
"Chicken Pasta Salad in Creamy Curry Dressing ",3.75,588.0,26.0,21.0,1221.0,100
"Orange-Honey Sauce ",4.375,295.0,6.0,14.0,75.0,32
"Fried Rice with Canadian Bacon ",4.375,384.0,16.0,12.0,958.0,78
"Coffee-Date Shake ",0.0,485.0,8.0,17.0,143.0,43
"Roasted Beet and Walnut Dip ",1.25,180.0,5.0,13.0,418.0,55
"Sliced Baked Potatoes with Parsley Butter ",4.375,280.0,5.0,12.0,14.0,14
"Porcini Mushroom Turkey with Mushroom Gravy ",4.375,1290.0,167.0,61.0,1014.0,57
"Drunken Raspberries ",4.375,241.0,2.0,1.0,6.0,11
"Fontina Risotto Cakes with Fresh Chives ",4.375,389.0,11.0,24.0,318.0,27
"Flan with Pink Grapefruit and Mint Syrup ",4.375,462.0,8.0,8.0,127.0,90
"Green Chili Corn Bread ",4.375,241.0,8.0,10.0,543.0,12
"Lime Soup with Tortilla Strips and Chicken ",4.375,477.0,12.0,45.0,97.0,44
"White Lion ",0.0,137.0,0.0,0.0,1.0,99
"Crab with Dill on Cayenne Toasts ",3.75,49.0,2.0,3.0,99.0,41
"Red Curry Peanut Sauce ",5.0,735.0,32.0,42.0,896.0,66
"Hearty Goulash Soup ",4.375,360.0,32.0,13.0,521.0,81
"Lisu Spice-Rubbed Roast Pork ",5.0,306.0,24.0,22.0,548.0,27
"Crab and Wild Mushroom Cheesecake ",4.375,333.0,12.0,26.0,693.0,100
"Oysters with Nobu's Three Salsas ",3.75,283.0,19.0,13.0,2335.0,48
"Lemon and Toasted-Coconut Meringue Pie ",4.375,597.0,70.0,22.0,933.0,24
"Winter-Spiced Molten Chocolate Cakes with Rum-Ginger Ice Cream ",4.375,912.0,14.0,56.0,473.0,30
"Parmesan Thumbprint Cookies with Tomato-Tart Cherry Jam ",4.375,106.0,3.0,7.0,127.0,43
"Cumin and Coriander Spiced Chick-Pea Salad ",4.375,292.0,9.0,15.0,502.0,31
"Hot Chocolate with Chartreuse ",0.0,393.0,6.0,22.0,65.0,16
"Garlic Lime Chicken Breasts ",3.75,500.0,46.0,34.0,138.0,51
"Pan-Seared Tuna Topped with Fennel Salad ",5.0,570.0,42.0,39.0,449.0,21
"Lime and Lemon Posset ",5.0,234.0,1.0,14.0,16.0,51
"Salmon and Dill Chowder ",4.375,559.0,17.0,39.0,418.0,88
"Fried Squid with AÃƒÂ¯oli ",3.125,391.0,5.0,26.0,466.0,46
"Chocolate-on-Chocolate Tart with Maple Almonds ",4.375,437.0,9.0,36.0,342.0,70
"Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ",3.75,745.0,44.0,44.0,898.0,15
"Spicy Sausage Linguine ",4.375,875.0,10.0,58.0,96.0,99
"Sushi-Roll Rice Salad ",4.375,446.0,6.0,13.0,604.0,88
"Root Vegetable Fries ",0.0,377.0,6.0,14.0,1287.0,29
"Green Curry Chicken ",4.375,600.0,55.0,25.0,1319.0,22
"Spinach Salad with Tamarind Dressing and Pappadam Croutons ",3.125,183.0,2.0,18.0,210.0,86
"Chicken Breasts with Tomatoes and Capers ",3.75,279.0,33.0,10.0,886.0,47
"Whole-Wheat Scones ",3.75,315.0,6.0,8.0,440.0,70
"Sea Bass with Coconut-Curry Sauce ",5.0,629.0,55.0,31.0,1749.0,58
"Lemon-Ginger Electrolyte Drink ",4.375,99.0,3.0,1.0,493.0,81
"Chili Cornmeal Muffins ",3.75,205.0,4.0,9.0,386.0,29
"Dry Manhattan ",0.0,199.0,0.0,0.0,2.0,66
"Mustard Seed Gravy ",0.0,445.0,34.0,30.0,312.0,29
"Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ",0.0,790.0,53.0,60.0,307.0,79
"Canal House Teriyaki Sauce ",5.0,202.0,5.0,0.0,1844.0,61
"Sugarcane Marinade ",4.375,293.0,2.0,1.0,667.0,91
"Turkey Cutlets with Oranges and Coriander ",3.75,332.0,27.0,17.0,85.0,18
"Quick Anchovy Mayonnaise for Asparagus ",3.75,375.0,1.0,42.0,144.0,45
"West Indian Rice and Beans ",5.0,581.0,6.0,44.0,184.0,82
"Salmon Fillet with Soy Glaze ",4.375,354.0,32.0,20.0,674.0,93
"Walnut Mini-Loaves ",4.375,549.0,14.0,38.0,1059.0,30
"JÃƒÂ­cama-Melon Salad ",4.375,99.0,2.0,0.0,331.0,26
"Spicy Honey Mustard Sauce ",3.125,489.0,3.0,33.0,1459.0,12
"Chicken FricassÃƒÂ©e with Figs and Port Sauce ",4.375,1554.0,17.0,109.0,371.0,54
"Sorbet with Vodka-Marinated Plums ",3.125,142.0,0.0,0.0,10.0,22
"Scrambled Eggs with Sausage and Thyme ",3.75,349.0,21.0,27.0,743.0,54
